155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
01bd5879-158a-4266-ab99-ccf8dc72e7f1,10966.9297,8765.2803,1956.1578,2670.3032,10775.2295,11128.0352,6608.7896,2274.8154,10837.877,11981,3194.9,5862.4
01c1759b-4ac8-40d2-bc08-fa4fed1fe120,10696.4512,8848.6455,1966.5483,2693.9414,10686.498,6323.0322,6261.9893,2314.616,10938.8066,12228,2871.4,6174.7
01c1a11f-d04e-42ea-bcdd-55b18f0e8703,11099.9521,14892.7139,2029.9143,3678.5542,11065.9346,6665.5811,6768.2285,2372.5293,11136.8477,12486,1481.2,5223.6
01c403fc-10a6-450a-bd58-c514921da10d,8676.667,6909,1042.2084,1805.1642,9345.3877,4868.9165,4676.7915,1520.6279,8618.667,12430,4735.3,2065.3
01d1d546-513a-4bca-851d-e75391a26a55,9990.417,7738.7021,1665.619,2154.0442,9666.1543,10377.667,5907.1431,1886.3608,9647.2383,10952,1337.3,5353.7
01d1e253-c6eb-4b92-9108-49a7e64b6cf7,11241.4082,9137.6846,1924.6184,2795.1853,10972.9102,7188.5132,6700.2632,2360.1858,10981.7764,13438,3922.5,1682.6
01d664f8-4821-4508-998b-3be822151fb8,10898.918,9277.8662,1878.2474,2492.2207,10883.793,6173.4946,6714.0723,2042.936,11138.5469,12296,1505.4,7139.4
01d88a82-0a46-4ded-bb34-3f1a4d5308e9,11152.8135,8883.4414,2059.2559,2718.8586,10905.6533,10844.6357,6847.9536,2338.6726,10926.543,12513,3666.5,6288.2
01dade80-c082-45ea-b409-e31bd87d5ca8,10340.0635,8352.3193,1665.9788,2159.3901,9918.4609,6441.4043,5988.8086,1971.9255,10742.7236,11515,5914.6,2993.2
01dbe39c-8ac2-4d3b-84fe-21445d56c109,10899,8522.2822,2109.3914,2952.4888,10599.4434,17697.5,6917.8042,2426.5984,10463.2178,13468,3418.9,6297.6
01e2bbe1-787f-4d8a-9b35-2488711e37c3,8836.7275,6598.6362,1081.5,1435.4884,8519.4531,11608.5459,5303.1138,1208.1428,8670.0684,9608,2302.6,5803.1
01e50b48-223d-4a9c-8fcc-0a174d3cdf40,11800.3193,8468.2676,1822.3608,2217.8369,12121.584,21254.5879,11065.0615,2156.1074,11044.3398,12223,4447,6716.1
01e8bab8-b9c8-498a-a40a-2d3a19c06da9,10596.4609,8743.6611,1779.2609,2709.5,10679.2344,6113.061,6146.0957,2098.1494,10721.1133,12883,4337.6,1896.4
01ef3640-ce08-4137-aff4-7f0c58e2539c,9751.8164,7589.2041,1781.9183,2044.046,9837.5752,5505.5308,5273.3877,2075.9736,9875.7139,9970,765.92,6071.9
01f44b6a-ff24-4ca0-bb92-ba3b10885b81,9311.7246,7097.707,1191.069,1899.9237,10757.9072,8499.1035,5678.3623,1495.5167,9077.7412,11570,2404.3,7156.3
01fd9537-bc28-4d6b-8611-68c084868670,10440.3574,8330.2285,1566.6571,2607.5027,10801.207,7284.2002,6234.8999,2280.7966,10414.9717,13000,2969.5,1687.5
02034b84-a3e6-4f5a-af13-234edd4af110,10804.3125,9010.8594,2110.0938,2854.0168,10754.8535,6122.5156,6205.6875,2374.115,10879.1875,13027,1330.8,5375.2
02160d55-e871-49d7-9a97-947d9c8a8eb5,10219.0244,8139.6694,1769.3871,2510.4514,10776.9922,5699.3789,5743.7583,2445.9028,10214.1133,12995,4687.9,4823.2
021983ae-79d7-459e-b06a-48e4fc6cc10d,9387.9795,7405.1021,1235.1632,1864.9574,9480.3936,7828.5713,5281.1226,1536.1555,9359.2246,11205,1483.2,7073.7
02207c0d-bbae-4b47-8d41-89ea233edb36,9956.6328,7964.4897,1522.1837,2079.8015,9962.8936,6329.7754,5525.5713,1863.174,9985.8574,10880,2012.4,5108.8
02216fdd-f20f-412b-a729-427a25d63f60,10223.4639,7685.2866,1433.0312,1841.3706,10019.1865,24019.3496,8916.7764,1536.1097,9860.0107,12149,2712.9,3985.7
0226ce4c-0213-4dc1-8b42-ede5c3682e99,10439.8691,8577.9062,1785.0654,2693.9612,10162.3682,7993.2241,6247.5889,2165.7749,10249.6172,12703,2594.6,5757.5
022d410d-e87e-4305-9d0b-530eef22f5b5,9811.7725,8096.7046,1596.375,2163.7529,9803.5176,5896.3638,5885.0454,1857.9281,9851.2725,11751,2556.7,5218.9
02306e0a-d2ef-472d-9e00-6ababac86dea,10533.2627,8752.4648,2234.1211,2734.0471,10594.708,6928.394,5884.394,2497.3186,10530.9902,12392,4633.2,4890.9
0231bc71-3edd-4fde-badf-9dcb2f328b21,12277.6719,8378.3906,1673.1562,2963.9878,10477.0918,39781.5781,8765.4531,2282.1299,10550.125,12523,2216.1,5148.7
02395e8d-8a06-4cba-a15d-37bd6b52daf9,11125.9492,7641.4575,1369.4067,1772.8427,25539.4629,6800.5083,5624.915,1637.6938,10409.4238,11272,4275.5,1807.7
02403112-1e28-4869-a385-d1f537b3ea3f,9776.5742,7838.6064,1472.295,2285.8345,9758.5469,5461.4917,5313.7051,1844.9103,9826.7539,12424,4441.4,1896.5
024106fc-becb-4d45-bb78-928dd720dd0f,10586.6582,8982.1182,2008.5658,3097.3101,10823.4854,6037.3945,6314.5,2441.5725,10673.1709,15114,6359.1,3130.8
0243ff37-491a-4504-9285-4b1f2cf3a9f2,9672.3262,7577.1938,1513.6632,2328.6868,9815.2744,7314.9492,5427.8877,1945.6428,9691.459,11167,5647.4,5959.3
0251a0f0-0b28-44db-8d3d-f30f5dbffe54,10828.9219,9031.6113,1931.6311,2743.6414,11091,8039.9419,6627.8447,2331.1658,10979.7285,13145,1451.7,5202.8
025a876d-12ec-4463-8629-e507b851b1ff,11141.5205,9577.3125,2065.3125,2848.3115,11044.1025,8562.833,7238.9688,2469.9329,11219.167,12527,1387.8,5266.8
025b2b53-4a64-497d-8068-3bc0c5885829,10413.0234,7956.1646,1500.847,2237.2678,10344.0273,9176.8828,6063.8354,1889.8673,10029.1533,12361,902.24,6041.5
025bc6bd-29f6-40d9-9d86-dcde98df9a36,12153.708,8209.168,1815.7227,2374.4021,10204.8311,36233.3047,9248.6133,1996.0063,10256.5479,11448,3678.9,6290.5
025f9fb0-0a40-4e25-8568-aceaf1113423,10716.1514,8916.5859,1863.798,2696.3665,10657.5996,7967.4849,7026.4849,2333.5671,10691.7168,12539,2623.1,5121.9
0262a743-a902-496b-ae3d-4cc84997b3a1,10894.4834,8432.5166,1739.5161,2604.7432,13406.8652,8158.7417,8268.7422,2034.0233,10617.7744,12331,3821.9,1716.8
026434d8-4b91-4931-b89e-c73a91f5a597,10894.8535,9876.6885,2052.1467,3242.0039,10965.1035,6339.0552,6819.6973,2459.6887,10973.0918,13585,3192.5,1605.2
0267c2a3-25d1-4e12-b03e-843c29d9e5b6,9522.5322,7563.6235,1397.4415,1887.1379,9791.2754,5814.9482,5131.1558,1816.0441,9741.208,11309,2750.9,6153.4
0268acf3-1b5b-4b3b-bb7f-fee26f0f32fd,9076.4121,7179.1514,1134.5758,1706.5079,9077.2793,5695.2485,4846.188,1549.6267,8916.5938,11353,2395.2,5731.2
026ef948-272d-49e9-b5d4-b88854165a9c,10890.7979,9170.1592,1835.6051,2564.6086,10864.9434,6287.126,6501.3779,2059.1621,10853.79,12553,3206.7,6843.3
0271f7e4-c436-43b8-beda-76e21cdac49d,11099.7393,9920.5107,2192.625,2924.1128,11009.6289,7510.4478,6972.4062,2436.7864,11184.0938,12532,1941.8,7282.8
02720fb0-2143-4358-90c5-55cd5f8b4ca1,10342.6279,8415.3672,1598.5212,2443.4395,10419.0088,7268.5693,6015.9839,2022.8502,10129.3135,12541,4943.9,6585.8
0272493c-a00a-4fa4-8614-f4e304abdf39,11343.6768,9776.3691,2511.5078,3455.6001,11307.5957,6731.9692,7051.9229,2895,11404.4004,12906,5244.1,6367.7
0273b6e5-8cf1-46ea-83cc-a693608d2247,10416.8838,8355.623,1641.6666,2208.8091,10511.8496,5799.9277,5919.5361,2001.4846,10492.2607,11359,1413.5,7049.8
02754fde-bf5e-4842-91c9-fd5819f739ec,10001.9238,8127.8096,1651.5524,2393.7605,10000.8281,6231.2383,5813.7144,1849.7471,9971.5996,11302,4155.3,4477.6
02764152-5003-4c58-97e9-2922a4009d1f,10855.1016,7699.6582,1637.595,2413.853,19230.8359,7673.3926,7568.7344,1968.3517,10151.7598,12319,6638.4,2811.1
027a5025-f1fc-4a7b-9dce-51590a23c527,9988.1914,7706.6714,1608.6028,2085.0322,10194.6611,8289.1914,5914.7671,1863.8496,9709.4932,11086,4062.5,5634.4
027e7338-d75f-4b63-b1b4-042a6fd04843,11328.3818,8048.6611,2159.822,2013.0676,10651.5801,5866.2119,5930.2881,2691.9214,10860.3643,10012,2545.9,4872.6
0282b2a2-d3b1-4835-89f7-21a86e0f2ba8,12676.5234,8176.3232,1835.6,2271.396,10403.3701,41119.7227,8105.123,1893.5834,10177.9844,13103,6403.5,3012.8
029135a0-81e2-4f29-a1ab-ad8c5168e7e7,9008.5537,7010.0845,1187.6615,1652.3633,9214.6855,5866.7769,4961.6001,1615.687,9040.5996,10351,2498.8,2052.9
02930777-14a7-4c13-8f8d-11e17dca4174,10602.3105,8569.0342,1842.2069,2603.3315,10498.1338,6071.6206,6033.5518,2260.0232,10661.3623,12257,4496.4,1927.3
0298208a-e896-441f-825e-f5c6e139fb4f,10800.3105,8859.5342,2082.6709,2819.9092,11066.4834,6388.0684,6275.0806,2408.1951,10908.1924,13249,2048.4,7225.8
02994dc6-9eca-4248-b097-c731c2236748,10695.0508,9254.5928,1943.8813,2616.5686,10669.7461,5942.7456,6161.2544,2139.0115,10752.373,11346,3133.2,4927.6
029cab73-f57f-4382-8010-1e79b3d6004c,10111.7324,8662.835,1436.4227,2334.3301,10473.6553,7585.7422,5714.0205,1941.8214,10085.5566,12796,2949.2,4265.9
02a091f7-a4a8-410b-885e-c424a0a05113,10601.0273,8482.2549,2011.3091,2561.4175,10632.7471,5820.3638,5841.9819,2348.4048,10723.7451,11122,918.08,6696.1
02a205c5-4eea-4ab1-9b00-ea65aa227dfc,11295.1035,9297.5693,2041.5518,2593.4744,11034.0322,12541.6729,7014.4482,2237.6736,10837.2754,12271,3771.2,6255.7
02a90eb3-8176-4267-b8d6-9d04a5633088,8629.0498,6673.2002,965.19,1379.6211,8693.1475,5148.4702,4571.3301,1315.0889,8515.1201,9774,2902,1695.5
02afdc24-2329-4361-95ae-f38fce230c1d,10380.0889,8265.0596,1644.3861,2430.479,10239.2969,11375.96,6563.5645,2195.2346,10180.8018,12049,1960.9,5109.7
02b82d84-ba06-425f-81ac-b3ba4de3c252,10605.9844,8718.9043,2033,2863.3669,10624.6631,9726.8252,6118.4604,2381.5283,10582.873,12915,3088.1,6266.8
02b8c0cf-27a5-42be-a17d-e7d7b89d8b05,10487.6133,8743.5068,2128.5732,2788.8757,10498.5146,6351.9868,6253.3735,2320.7341,10431.6934,12346,3741.2,5701.3
02bcdbeb-1a82-45c7-bcc3-dad5bc172799,13287.9648,8043.5625,2229.0068,1943.1434,10055.3838,56533.6172,9520.958,1640.6559,9859.3682,12567,3825.9,5634.9
02c0187d-bcb2-4226-87fa-d4730b942918,10221.4043,8810.9766,1775.5952,2622.687,10336.5391,5689.1191,5994.2383,2251.0137,10249.3096,11862,5132.7,2287.2
02c05d5f-8ccb-4330-a336-eb6abacf19d0,9782.3398,7427.229,1414.5834,1971.8964,9746.6533,20197.9453,6337.5557,1728.0747,9684.083,11183,4884.7,6577.7
02c2aa17-56b9-434d-a0e5-74940e3cbc3c,10942.3018,8990.5107,1802.3597,2593.5273,10987.8662,10251.04,6613.313,2336.4658,10850.4531,13433,4933.3,2154.7
02cc93f2-0e45-445c-a23b-cb55b28d4966,10492.2139,9058.7002,1898.6786,3098.3181,10458.9629,6393.1572,6252.9858,2228.4546,10667.3711,13809,6164.2,3162
02cec47d-9be2-426e-bcef-385412d0ab2c,10730.1289,8732.5518,2128.8345,3026.8669,10802.5547,5954.2515,6300.1533,2485.2021,10723.7549,13629,5108.1,6426.4
02d0d5b4-096a-4109-8984-00c997fd14a3,12842.9199,8017.1001,2073.4199,2410.3262,10181.5957,51232.2383,8366.1797,2050.2539,9977.3604,11644,4536.5,6682
02d3be16-d07a-47b9-ac1e-427b3ed376cf,11169.7451,9499.418,1966.3727,2660.1565,11067.417,6487.2002,6767.2544,2277.7749,11201.3906,12538,1525.1,5158.4
02d6920a-6c7e-42db-a376-05bfd54b6242,10045.5928,7771.7559,1633.9302,2127.6843,10183.8262,6186.8721,5878.7207,1797.9135,9963.0586,11140,1020.9,6509.6
02d8643d-37bf-4f43-830f-cb7f3a171d5d,10534.7285,8043.8677,1909.7947,2441.0903,10457.3086,5924.5034,5971.106,2345.0608,10744.0137,10339,2637.8,4891.6
02db8acd-8adf-4c82-86b9-da8291840994,11077.5557,9210.7168,1913.8182,2632.3105,11177.8252,6290.1719,6364.2422,2277.7869,11199.4238,14005,1569.7,5234
02e4b97d-ec58-47d9-9486-a5615067ccd6,10324.7041,7651.5557,1825.2963,1988.781,10185.9902,5621.8335,5456.2222,2153.7844,10278.333,10650,2224,4860.7
02e89f7d-c911-4021-8bf2-7a161177d326,11575.833,9283.5,1981.8334,2708.863,11311.8994,6404.5166,6536.0835,2284.8552,11369.9336,13146,3340.2,3323.5
02ea62ab-315c-420b-aed0-1b0775378453,10646.6895,8766.5137,1868.2297,2507.6306,10636.4219,6390.8379,6182.4731,2232.9944,10681.9727,11874,3149.9,6315.9
02ed7d8e-836b-4e0a-9d58-e1d4f63d5e32,10428.9141,8370.6123,1719.0776,2680.6553,10685.6631,12913.5176,6694.7759,2185.738,10355.707,14235,2860.5,6891
02f266fd-8b0e-455c-8f52-133087066145,10955.9092,11784.207,2296.0662,2850.4612,10803.3994,7046.7026,6730.9175,2541.4851,11107.2812,11770,4679.8,4910.3
02f770f8-dd74-4cf1-b8b4-5d51166d7cc0,11096.2881,8863.2715,1705.4576,2482.6926,11212.5703,7169.271,6573.7119,2195.8,11289.1182,13297,991.57,6549.6
02f83925-1c92-4f47-8fb8-bab5ccc55f77,10628.5879,8615.7354,1834.1177,2532.4216,10724.9092,5832.9414,6276.4561,2040.6123,10682.5879,12271,4197.4,6735.8
03007cb0-4f0a-4a8d-88e2-d0e497c8c307,9257.3154,6981.9736,1234.3684,1760.62,9735.2695,5465.9209,5157.2896,1519.7097,9550.1318,11048,884.73,5949.5
03015126-2d4c-4ec1-a622-540777dc775f,10401.7891,8784.7891,2025.0526,2727.0483,10524.3711,5852.3687,5919.3159,2435.3022,10483.8418,12010,5571.1,2729.3
0303b403-4f97-4444-a24b-c54dce933e82,10379.9082,8509.0996,1797.5333,2585.2932,10590.0684,6376.4585,6093.9331,2184.1318,10421.6914,12348,4106.4,1838.2
030ba65a-41ec-42b2-8689-816c23d73b0a,11165.9863,6877.5405,1655.4595,1589.9703,9175.6299,18076.7031,6744.7295,1589.1639,8964.9463,10029,2377.9,5064.5
030d8794-e9b1-40b2-9538-b9d19365ead8,10655.9375,8966.125,1803.0625,2833.2952,10677.1143,5776.9375,6150.0625,2185.5505,10640.375,13110,6577.7,2789
03101239-de24-4b0f-ac05-4525afbd2634,10654.9219,8376.2744,2772.4119,2459.6545,10386.7334,13188.333,11450.7158,2120.146,10284.3135,11704,2367.6,5805.4
0315dfab-0342-4b32-8b5c-617392447506,11035.2764,9208.4258,2038.7446,2915.8779,11073.5938,6349.6597,6476.6597,2358.3684,11163.2129,13053,5094.9,6505.7
03171770-5c88-4a5d-8da4-a173f07d83f7,11056.415,9381.75,2011.1097,2825.022,11152.2188,7489.8413,6741.8657,2286.189,11012.3418,13496,3144.8,6832
0317277b-f35e-4ab6-95df-e2046e3f0f59,10511.1221,8682.4551,2030.4667,2709.7795,10534.7207,18728.6562,6762.1665,2283.8049,10252.0107,12214,2320.6,7174.2
031acff8-70ea-4a52-a556-cbe763b87a0c,10346.7129,8219.2373,1577.3625,2371.2415,10407.2021,8486.375,5973.3125,1889.9897,10404.2002,12331,909.22,6007.4
031c1c87-91ec-4847-99bc-0d30fcabac75,10889.375,8861.4502,1792.9625,2388.8333,10999.6943,6198.0752,6283.0874,2061.8022,11131.8252,12101,1488.1,7110.7
03206276-e66b-4a31-a9c1-758247ced2df,11891.1572,8395.2061,1698.5197,2364.5393,10649.2842,27455.3828,8361.7549,1985.4412,10392.1768,11587,4301.3,5438.4
0320d097-1d9d-4618-92d6-a623acf47083,11276.8965,8604.1416,1723.3962,2528.1836,11470.6328,7432.7734,6422.3867,2207.5894,11273.3115,14042,4618.2,4753.7
03237ec1-617d-4f7b-925d-f15ad082ed09,9963.209,7726.5811,1441.7749,2133.1621,9961.8203,7654.8955,5659.2305,1821.973,10011.0156,12259,970.74,5745.6
0325360a-f797-4258-8c8f-8d4f9dc56a2d,10461.3203,8772.8398,1612.26,3166.6313,10772.0566,12403.4404,6953.1401,2069.7637,10021.7598,12521,1570.7,5208.2
03289aea-a8af-44fe-a1a5-9ef7d91d08f9,10811.1504,8599.2002,1739.35,2515.1155,10786.4941,12467.8496,6692.0332,2126.4426,10477.833,12714,4294.6,6693.5
03292967-f25b-40ec-bac5-0aadd3e4cd1d,11349.5518,9748.6797,2066.6924,2844.6323,11340.8545,6579.7437,7139.8335,2342.5981,11564.2178,13123,3179.4,1562.4
032a1eac-ac3b-4944-b7d9-65dba76ca49e,11431.7998,10001.2568,2272.7144,3007.1646,11557.835,6818.1431,7678.3428,2473.8865,11717.5996,12893,4016.8,5599.3
032c2761-cb72-45a7-a1ba-0a83e934a279,10768.5713,9195.7305,1798.4127,2587.6038,10789.2324,6259.1431,6360.8569,2195.2188,10624.4766,12167,4679.6,1970.2
032c5d8b-35ae-4862-9146-4e27a8c8d3ed,10448.3711,8429.8281,1623.4572,2309.4153,10808.3984,11558.9717,6670.9141,2049.1807,9928.1426,12109,1607.9,5199.1
032e509f-6a3e-4b8e-a976-ea6c82f2ef0d,10360.2559,7909.7222,1605.5555,2249.9175,10090.8711,15032.8447,5895.3442,1749.6719,10099.9443,12377,965.04,5814.9
032f8246-118c-45da-b699-f83f42085196,11327.1045,9805.6123,2041.806,2848.3181,11306.2402,6634.418,7031.2241,2374.6091,11563.9854,12868,1760.2,5119.4
03313663-2076-45f1-9e72-2dd4469f6f15,9547.0957,7510.543,1328.2667,1898.4159,9552.3857,8149.1143,5230.9619,1709.9279,9454.9141,11077,6490.3,2817.2
0333a220-4e61-4446-9d03-e4ee12154bcc,11248.0889,8353.2441,1878.8223,2587.9314,10727.1377,15841.3115,7339.7554,2475.8721,10812.0449,11658,4248.4,1883.9
0339da79-d150-43ee-b7de-5137ccef3378,10912.1143,8780.4004,1783.8286,2636.0371,10743.0498,8369.7139,6513.8857,2295.5869,10591.3711,12253,3312,6835.3
033dea18-4c1c-4cff-80af-23aef3e89040,10074.2695,8008.8237,1565.2798,2482.0542,10770.1572,10799.9277,6154.1919,2088.0044,9928.7305,13277,3015.9,6836.3
034150df-b67c-4317-8ec1-a14dfe95e672,9760.0303,7883.8369,1705.4286,2517.374,10093.0137,5784.0308,5578.9897,2251.9575,9816.3467,12438,2288.5,5815.3
034207cf-ade1-46c4-a6a9-8d8398135cd7,10762.0459,8990.208,1858.7727,2681.1523,10690.2852,5940.6494,6166.2466,2255.0134,10823.2725,12500,4155.2,4487
034760de-533a-42d8-83c9-1b64be57f020,10936.3252,9118.6992,2167.6387,2873.7888,10813.0127,6115.1084,6386.3135,2328.6155,10937.2168,14748,2856.2,6120
034acc9e-ba0c-4f3b-9b46-4732f52bec7a,11248.8652,9256.5615,1864.809,2582.6426,11171.0186,6814.3594,6585.7192,2216.261,11188.6963,12478,3305.7,3328.6
035896d9-cd61-4b61-a4a4-25b1751f8a95,9294.4482,7155.9653,1330.2413,1596.0847,10745.458,12021.7246,5272.1035,1496.9667,9464.9307,9811,4292.3,6175.9
035a38fb-dc84-467c-9e24-5501b56adaaa,11374.6689,8301.2988,2227.1733,2244.3291,10745.8779,45000.6055,9037.9453,2120.9092,11059.7871,11291,4711.8,4920.6
035a4fd6-167d-4fec-beda-6899531013af,10484.04,8789.0322,1874.16,3233.48,10992.7373,5890.6001,6091.2798,2550.8577,10565.792,14200,5094.3,6524.3
035d7935-4308-4e28-99b5-78b53c0b95ed,10721.5117,8498.0693,1677.9535,3126.5625,11028.1357,6801.6743,6910.7905,1999.9246,10502.3955,13220,3220.1,1633.5
035fd031-480f-45e8-9652-4a1cc3978315,10640.7998,8342.7285,2027.8572,2935.5789,10891.0645,25033.0996,7013.0288,2362.9307,10413.5859,13434,4621.4,5841.4
0360d524-1530-4250-b915-bc4b415dbe24,10295.2871,8668.2246,1682.5287,2554.2402,10671.0107,6804.3218,6307.8965,2142.1794,10309.6035,12581,4691.8,1976.7
0366e3da-0414-4839-aa99-0edd2f96e78f,11217.5215,7808.6958,1926.5217,2150.9033,9806.6611,17043.6094,6576.4346,1948.8718,9855.2607,10975,4026.8,1751.4
036ab759-6597-4517-8d80-615aae2dfa60,11403,9577.2354,2095.5588,2973.4546,11379.6973,6231.7939,6495.3823,2330.6309,11400.2061,13527,4009.7,4337.7
036d1843-594f-488a-b56e-3714be186bef,9757.3906,7463.1953,1330.3658,2334.4065,10432.207,13933.8779,5495.6221,2123.8284,9492.3535,12511,2422.8,7216.2
036d87db-d818-4e3b-a5f1-37866a872fc1,9806.0439,6853.8984,1313.7537,1563.9154,9330.3535,41336.2734,7067.522,1544.9508,8950.7969,11333,3000.4,1624.4
036f6bee-eafc-4303-a348-82410e05d0fd,11627.6973,9351.6514,1927.5116,2568.2339,11483.5127,6739.5117,6621.0933,2183.1353,11741.9531,13067,1142.1,5488
03706202-9cf1-416e-869c-502c59e8d055,11831.875,11092.6074,2432.1606,3300.9092,11560.9941,7624.5,7527.5356,2604.2666,11981.3574,13902,2908.4,1755.8
03753cd8-5565-4c66-b1e5-18ab1a007da4,9834.5527,7846.1606,1522.4336,2004.7606,12416.9189,9567.1191,5498,2096.5518,11642.7061,12094,4808.1,5123.6
03776a5a-3759-4b44-86de-f3dcd26f9690,10936.8574,9116.3613,1867.5188,2632.0977,10988.5195,6337.3687,6493.1953,2242.439,11026.5869,12893,3085.8,6855.9
037b9e53-63b3-4658-97bc-048f1d9db33e,11143.46,9560.4531,1898.3165,2639.0432,11068.6836,6398.23,6880.7412,2253.9626,11313.0576,13382,3815.7,1638.6
03806c24-1928-4413-8aac-e5b51c170957,10406.2246,8788.9053,1713.3621,2597.0991,10602.1475,6469.2412,6503.6294,2185.1733,10505,12843,2669.9,5091.7
038768d2-e77e-4961-bd25-49df2d436998,10279.416,8411.5615,1687.4158,2541.1479,10709.5068,7042.4268,6097.562,2169.7163,10231.9434,12615,3606.5,6332.6
038774e7-2c60-451e-94ef-af9c8bd08660,10223.8574,7565.0894,1604.875,2102.5691,9591.4795,25348.5352,6965.8213,1828.806,9602.6787,10843,5080,6509.4
038a3b54-cd3a-4c99-a3eb-b754e5f1c539,9595.0098,7209.7979,1279.6875,1790.7985,10245.0664,20396.25,5594.7114,1605.6627,9254.6924,11034,4118.7,6190.8
038b224d-b1ba-4ca0-9356-34e6415e9f32,10793.0117,9000.7764,1943.2,2840.3684,11024.8066,7054.4351,6425.9883,2398.6853,10760.1768,12672,4673.3,5795.6
038ff4b0-e4a5-4bfd-99c4-d4dc7fdde3df,11279.6025,10106.6816,2060.4092,2915.8508,11174.5078,6256.5112,6764.4204,2361.5664,11122.5,12585,3840.7,1697.4
03919ef1-cb1c-43cf-b211-868c9a35c3e9,9574.541,7807.623,1382.3484,2415.7197,10151.71,5746.1187,5273.5776,2109.625,9552.5615,12210,3494.9,3671.9
03a03b16-1e32-41b4-b8d2-a86d8c49b2e9,9470.6152,7793.5078,1568.5692,2279.4084,9475.2256,5224.4771,5253.6924,1814.6753,9503.8154,11074,5047.4,2274.1
03a30570-0c39-465a-82cb-b4a96d847188,11589.3594,10190.833,1971.9615,3046.6345,11519.4258,6465.4102,6718.7563,2346.6843,11794.5645,14832,4724,2125.6
03a572ca-eeb5-41a1-a607-45872757e906,9786.2227,8468.167,1346.5,2002.8928,9614.6787,6760.3887,5381.2222,1612.1578,9880.1113,11076,5726.7,2725.7
03a65ce7-d13f-4b13-b1d6-00d6bc785024,9820.5576,7490.1602,1300.6718,1761.9836,9536.8936,19887.6035,5977.7178,1610.9646,9323.3584,11200,2282.3,5075
03ac58de-e7c8-493e-8e69-15143bb87f15,9629.4004,8036,1471.8889,2021.4037,9762.0742,5625.2002,5562.1777,1862.75,9764.1553,10308,3739.9,4082.3
03afbc95-ea6e-4d4e-877b-da0c8f6535e3,10714.6074,8451.5,1865.5714,2829.7043,10908.6904,8048.6069,6160.75,2398.6978,10724.8574,12698,2023.5,7242
03b4617d-b449-44e3-a4df-c3b76ceb9e32,11020.2031,9183.8418,1894.4858,2776.7549,10986.335,6098.5425,6479.791,2287.7715,11102.5928,13853,5588,2610.8
03b66f3c-7591-4411-a673-ca3c79a5fa55,10239.667,8260.7773,1905.2037,2349.3831,10401.7568,6284.3149,5739.5928,2194.3396,10543.2041,11138,3421.4,6849.2
03cc9ce0-15ab-448d-aabc-5a1fa08814e9,13192.1387,7902.5693,2174.8616,2434.4319,10003.7881,44245.9688,9515.0771,1923.4478,9928.3076,11414,3506.9,3623.7
03cd607e-2887-48a5-8816-fe327096eb63,11559.6338,8673.2783,1879.9945,2403.2695,10687.4199,17402.1641,7307.1748,2111.5852,10584.1807,12338,1603.5,6109.1
03ce1024-91dc-404d-86bd-cc90b2a34213,11496.5908,9796.6367,2142.5454,3173.6382,11204.8574,6400.5908,7221.2729,2409.4458,11311.7725,13020,3027.1,1691.6
03d2550d-92a8-4c8a-a0f9-314c2bc48053,11106.7588,9175.7959,1692.9073,2550.7795,11126.542,10383.4258,6380.4629,2254.25,10947.0928,12548,3056.2,4339.4
03d3b3e9-8fa6-4d1a-92d3-6213b35685f6,10606.2734,8754.6582,1859.7607,2811.0623,10686.7051,5860.9229,6048.1709,2221.0161,10767.5811,13966,6514.5,2996.8
03d5a243-e4d9-4891-af7b-f8b2c4dddaf8,9696.8008,7905.2349,1435.2142,1995.9847,10072.6045,5976.3623,5614.4131,1707.2172,9544.9697,11970,3139.4,4362.7
03d5c108-0c87-4e0f-876c-5d8ab666e1af,10489.1357,7760.9585,1392.8438,1983.3055,10392.5879,12148.9893,5618.646,1720.6666,9588.9795,11771,3396.7,3439.8
03d5d78f-6d73-4224-948f-6612832ebcac,11219.6943,9763.4443,2009.1945,2757.8816,11154.1846,6504.9443,7644.1387,2249.3,11442.1943,12292,1691.1,7296.5
03e198da-c74f-4204-98ae-7f27e4c6bbaa,10738.2139,8980.9307,1740.4828,2638.6604,10971.252,6441.752,6264.269,2230.7976,10888.1797,13137,2795.5,6995.2
03e41553-34a3-401f-a260-cc0dc3902256,9644.0635,7231.4761,1786.746,1893.5728,9712.7822,5343.0952,5234.6982,2093.7874,9871.8252,9691,2572.3,4876
03e63d47-517c-41b4-8a43-0eeeda619d1c,11248.9033,9333.8438,2011.8387,3158.1279,11249.0801,6254.1611,6452.5645,2338.4883,11218.3223,15484,3278,5868.1
03e744be-619b-4922-94ec-588c6f103d28,9613.7275,7634.1489,1283.7521,1982.4706,9659.8555,5821.8677,5219.3887,1600.86,9646.5615,11595,1119.6,5586.3
